"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Shipping, receiving, and traffic clerks,""Show/hide Example Job Titles"",""Freight Clerk* Incoming Freight Clerk* Receiving Clerk* Reconsignment Clerk* Route Delivery Clerk* Shipping Order Clerk* Shipping And Receiving Clerk* Store Receiving Clerk,""43-5071"",""670.2"",""655.7"",""-14.5"",""-2.2"",""145.5"",""29,930"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Shoe and leather workers and repairers,""Show/hide Example Job Titles"",""Cobbler* Leather Lacer* Leather Worker* Luggage Repairer* Saddle Maker* Saddle And Harness Maker* Shoe Maker* Shoemaker,""51-6041"",""9.7"",""8.2"",""-1.5"",""-15.1"",""1.6"",""23,770"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Shoe machine operators and tenders,""Show/hide Example Job Titles"",""Arch Cushion Press Operator* Insole Beveler* Lacing Operator* Lasting Machine Operator* Pump Stitcher* Rasper Machine Operator* Shoe Cementer* Shoe Sewing Machine Operator And Tender* Sole Trimmer,""51-6042"",""3.5"",""2.5"",""-1.1"",""-30.5"",""0.4"",""24,750"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Signal and track switch repairers,""Show/hide Example Job Titles"",""Electric Track Switch Maintainer* Light Rail Signal Technician* Rail Signal Mechanic* Railway Signal Technician* Third Rail Installer* Train Control Electronic Technician* Train Control Technician,""49-9097"",""9.5"",""9.5"",""0.0"",""-0.1"",""1.5"",""60,640"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Skincare specialists,""Show/hide Example Job Titles"",""Electrolysis Needle Operator* Electrolysis Operator* Electrolysist* Esthetician* Facialist* Licensed Esthetician* Medical Esthetician* Skin Care Technician,""39-5094"",""55.0"",""61.6"",""6.6"",""12.1"",""10.9"",""29,050"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Slaughterers and meat packers,""Show/hide Example Job Titles"",""Beef Splitter* Cattle Killer* Halal Meat Packer* Hog Slaughterer* Meat Packer* Meat Processor* Poultry Slaughterer* Shochet* Slaughterer,""51-3023"",""86.4"",""85.9"",""-0.5"",""-0.6"",""17.1"",""25,560"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Slot supervisors,""Show/hide Example Job Titles"",""Casino Slot Supervisor* Electronic Gaming Device Supervisor* Slot Floor Supervisor* Slot Host* Slot Key Person* Slot Shift Manager,""39-1012"",""7.1"",""6.9"",""-0.2"",""-3.2"",""2.4"",""33,270"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"Social and community service managers,""Show/hide Example Job Titles"",""Child Welfare Director* Community Service Director* Community Service Organization Director* Family Service Center Director* Neighborhood Service Center Director* Social Service Director* Social Services Director* Youth Program Director,""11-9151"",""138.5"",""151.7"",""13.2"",""9.5"",""49.8"",""62,740"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Social and human service assistants,""Show/hide Example Job Titles"",""Addictions Counselor Assistant* Case Work Aide* Clinical Social Work Aide* Family Service Assistant* Human Services Worker* Social Work Assistant,""21-1093"",""386.6"",""430.8"",""44.2"",""11.4"",""120.0"",""29,790"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Social science research assistants,""Show/hide Example Job Titles"",""City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,""19-4061"",""32.0"",""33.8"",""1.8"",""5.6"",""15.2"",""39,460"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Social sciences teachers, postsecondary, all other,""Show/hide Example Job Titles"",""Social Science Professor* Survey Research Professor* Urban Planning Professor,""25-1069"",""12.9"",""15.1"",""2.2"",""17.0"",""4.5"",""65,320"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Social scientists and related workers, all other,""Show/hide Example Job Titles"",""Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist,""19-3099"",""35.6"",""34.9"",""-0.7"",""-2.0"",""4.2"",""75,630"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Social work teachers, postsecondary,""Show/hide Example Job Titles"",""Family Welfare Social Work Professor* Geriatric Social Work Professor* Health Social Work Professor* Social Work Professor,""25-1113"",""13.7"",""15.6"",""1.9"",""13.9"",""4.3"",""62,440"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Social workers, all other,""Show/hide Example Job Titles"",""Criminal Justice Social Worker* Forensic Social Worker* Sexual Assault Social Worker,""21-1029"",""66.4"",""68.9"",""2.5"",""3.8"",""18.5"",""59,100"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Sociologists,""Show/hide Example Job Titles"",""Criminologist* Family Sociologist* Penologist* Rural Sociologist* Sociologist* Urban Sociologist,""19-3041"",""2.6"",""2.5"",""0.0"",""-0.7"",""0.3"",""72,810"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Sociology teachers, postsecondary,""Show/hide Example Job Titles"",""Comparative Sociology Professor* Race Relations Professor* Social Organization Professor,""25-1067"",""20.7"",""23.9"",""3.2"",""15.3"",""6.8"",""67,880"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Software developers, applications,""Show/hide Example Job Titles"",""Application Integration Engineer* Applications Developer* Computer Applications Developer* Computer Applications Engineer* Database Developer* Software Applications Architect* Software Applications Designer* Software Applications Engineer,""15-1132"",""718.4"",""853.7"",""135.3"",""18.8"",""238.0"",""95,510"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Software developers, systems software,""Show/hide Example Job Titles"",""Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Specialist,""15-1133"",""395.6"",""447.0"",""51.3"",""13.0"",""107.9"",""102,880"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Soil and plant scientists,""Show/hide Example Job Titles"",""Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,""19-1013"",""17.7"",""18.9"",""1.2"",""6.7"",""7.3"",""59,920"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Solar photovoltaic installers,""Show/hide Example Job Titles"",""Pv Installer* Pv Panel Installer* Photovoltaic (pv) Installation Technician* Solar Pv Installer,""47-2231"",""5.9"",""7.4"",""1.4"",""24.3"",""2.3"",""40,020"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Sound engineering technicians,""Show/hide Example Job Titles"",""Audio Recording Engineer* Disc Recordist* Dub Room Engineer* Film Sound Engineer* Play Back Operator* Public Address Technician* Recording Engineer* Sound Assistant* Sound Cutter* Sound Designer* Sound Editor* Sound Effects Technician* Sound Engineering Technician,""27-4014"",""16.1"",""17.4"",""1.2"",""7.6"",""4.3"",""49,870"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Special education teachers, all other,""Show/hide Example Job Titles"",""Autism Tutor* Special Education Teacher For Adults With Disabilities,""25-2059"",""40.4"",""43.3"",""2.9"",""7.2"",""10.5"",""54,520"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Special education teachers, kindergarten and elementary school,""Show/hide Example Job Titles"",""Sed Elementary School Teacher* Severe Emotional Disorders Elementary School Teacher* Special Education Kindergarten Teacher,""25-2052"",""198.1"",""210.6"",""12.5"",""6.3"",""49.8"",""54,570"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Special education teachers, middle school,""Show/hide Example Job Titles"",""Middle School Special Education Teacher* Middle School Teacher For Students With Moderate Intellectual Disabilities* Sed Middle School Teacher* Severe Emotional Disorders Middle School Teacher,""25-2053"",""93.0"",""98.5"",""5.5"",""5.9"",""23.0"",""56,760"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Special education teachers, preschool,""Show/hide Example Job Titles"",""Early Childhood Special Education Teacher* Early Childhood Special Educator* Pre-k Special Education Teacher* Pre-kindergarten Special Education Teacher* Special Education Preschool Teacher,""25-2051"",""25.5"",""27.8"",""2.3"",""9.0"",""7.1"",""54,000"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Special education teachers, secondary school,""Show/hide Example Job Titles"",""High School Learning Support Teacher* High School Special Education Teacher* Sed High School Teacher* Secondary School Special Ed Teacher* Severe Emotional Disorders High School Teacher,""25-2054"",""134.0"",""141.9"",""7.9"",""5.9"",""33.1"",""57,810"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Speech-language pathologists,""Show/hide Example Job Titles"",""Language Pathologist* Public School Speech Clinician* Public School Speech Therapist* Speech Clinician* Speech Pathologist* Speech Therapist* Speech And Language Specialist,""29-1127"",""135.4"",""164.3"",""28.9"",""21.3"",""63.1"",""71,550"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Stationary engineers and boiler operators,""Show/hide Example Job Titles"",""Boiler Engineer* Boiler Operator?* Boiler Plant Operator* Boiler Room Operator* Heating, Ventilation, And Air Conditioning (hvac) Mechanic Boiler Operator* High Pressure Boiler Operator,""51-8021"",""39.1"",""39.7"",""0.6"",""1.4"",""11.2"",""56,330"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Statistical assistants,""Show/hide Example Job Titles"",""Actuarial Assistant* Actuary Clerk* Data Analysis Assistant* Statistical Clerk* Tariff Compiling Clerk,""43-9111"",""16.6"",""14.8"",""-1.8"",""-10.9"",""6.7"",""42,070"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Statisticians,""Show/hide Example Job Titles"",""Analytical Statistician* Applied Statistician* Biometrician* Biostatistician* Environmental Statistician* Mathematical Statistician* Research Biostatistician* Sampling Expert* Statistical Analyst* Statistical Reporting Analyst* Statistician* Survey Statistician* Time Study Statistician,""15-2041"",""30.0"",""40.1"",""10.1"",""33.8"",""15.4"",""79,990"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Stock clerks and order fillers,""Show/hide Example Job Titles"",""Grocery Stocker* Inventory Control Clerk* Inventory Taker* Night Stocker* Retail Stocker* Stockroom Attendant* Stockroom Clerk* Store Stocker* Supply Clerk* Supply Room Clerk* Tool Crib Attendant* Warehouse Clerk* Warehouse Stocker,""43-5081"",""1,878.1"",""1,971.1"",""92.9"",""4.9"",""689.0"",""22,850"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Stonemasons,""Show/hide Example Job Titles"",""Banker Mason* Curbstone Setter* Granite Setter* Memorial Mason* Monument Mason* Rock Mason* Stone Chimney Mason* Stone Layer* Stonemason,""47-2022"",""14.9"",""17.1"",""2.1"",""14.3"",""3.4"",""37,880"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Structural iron and steel workers,""Show/hide Example Job Titles"",""Bridge Ironworker* Construction Ironworker* Iron Guardrail Installer* Metal Tank Erector* Ornamental Ironworker* Pre-engineered Metal Building Ironworker* Precast Concrete Ironworker* Steel Fabricator* Steel Fitter* Structural Steel Erector* Wind Turbine Erector,""47-2221"",""61.4"",""64.2"",""2.7"",""4.5"",""13.0"",""48,200"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Structural metal fabricators and fitters,""Show/hide Example Job Titles"",""Mill Beam Fitter* Protector Plate Attacher,""51-2041"",""79.2"",""80.8"",""1.6"",""2.0"",""14.6"",""36,570"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Substance abuse and behavioral disorder counselors,""Show/hide Example Job Titles"",""Addiction Counselor* Addiction Therapist* Alcohol And Drug Counselor* Certified Abuse And Drug Addiction Counselor* Certified Alcohol And Drug Counselor* Chemical Dependency Counselor* Drug Abuse Counselor* Drug Counselor* Substance Abuse Counselor,""21-1011"",""94.9"",""116.2"",""21.2"",""22.3"",""41.1"",""39,270"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Subway and streetcar operators,""Show/hide Example Job Titles"",""Light Rail Operator* Light Rail Transit Operator* Light Rail Vehicle Operator* Rapid Transit Operator* Subway Conductor* Subway Train Operator* Tram Operator* Trolley Car Operator,""53-4041"",""12.0"",""12.5"",""0.6"",""4.7"",""5.2"",""62,130"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Surgeons,""Show/hide Example Job Titles"",""Brain Surgeon* Cardiac Surgeon* Cardiovascular Surgeon* Colorectal Surgeon* Neurological Surgeon* Neurosurgeon* Orthopaedic Surgeon* Orthopedic Surgeon* Plastic Surgeon* Reconstructive Surgeon* Surgical Oncologist* Thoracic Surgeon* Vascular Surgeon,""29-1067"",""46.0"",""55.1"",""9.1"",""19.8"",""21.5"","">=187,200"",""Doctoral or professional degree"",""1"",""None"",""4"",""Internship/residency"",""1"""""
"Surgical technologists,""Show/hide Example Job Titles"",""Certified Surgical Technologist* Or Tech* Operating Room Technician* Surgical First Assistant* Surgical Scrub Technologist* Surgical Technologist,""29-2055"",""99.8"",""114.5"",""14.7"",""14.8"",""24.6"",""43,350"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Survey researchers,""Show/hide Example Job Titles"",""Pollster* Survey Methodologist* Survey Questionnaire Designer* Survey Researcher,""19-3022"",""16.7"",""18.7"",""1.9"",""11.6"",""3.9"",""49,760"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Surveying and mapping technicians,""Show/hide Example Job Titles"",""Cartographic Aide* Cartographic Technician* Field Map Technician* Gis Mapping Technician* Geophysical Prospecting Surveying Technician* Mapping Technician* Mineral Surveying Technician* Surveying Technician* Topography Technician,""17-3031"",""57.3"",""52.9"",""-4.3"",""-7.6"",""6.5"",""40,770"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Surveyors,""Show/hide Example Job Titles"",""City Surveyor* County Surveyor* Geodetic Surveyor* Geophysical Prospecting Surveyor* Land Surveyor* Mine Surveyor* Mineral Surveyor* Registered Land Surveyor* Topographical Surveyor,""17-1022"",""44.3"",""43.4"",""-0.9"",""-2.0"",""13.7"",""57,050"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Switchboard operators, including answering service,""Show/hide Example Job Titles"",""Pbx Operator* Private Branch Exchange Operator* Telephone Answering Service Operator* Telephone Switchboard Operator,""43-2011"",""112.4"",""75.4"",""-37.0"",""-32.9"",""13.3"",""26,550"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Tailors, dressmakers, and custom sewers,""Show/hide Example Job Titles"",""Alterations Sewer* Alterations Tailor* Bridal Gown Fitter* Coat Cutter* Coat Maker* Couture Dressmaker* Dress Fitter* Fur Tailor* Garment Fitter* Suit Maker* Vest Maker,""51-6052"",""40.5"",""37.0"",""-3.4"",""-8.5"",""13.5"",""26,460"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
